2020-05-11-17-01-01,总数,1627,正确总数,1175,错误总数,451
2020-05-11-17-01-01,总数,1628,正确总数,1176,错误总数,451
2020-05-11-17-01-02,总数,1629,正确总数,1177,错误总数,451
2020-05-11-17-01-03,总数,1630,正确总数,1178,错误总数,451
2020-05-11-17-01-05,总数,1631,正确总数,1178,错误总数,452
2020-05-11-17-01-07,总数,1632,正确总数,1178,错误总数,453
2020-05-11-17-01-07,总数,1633,正确总数,1179,错误总数,453
2020-05-11-17-01-09,总数,1634,正确总数,1179,错误总数,454
2020-05-11-17-01-11,总数,1635,正确总数,1179,错误总数,455
2020-05-11-17-01-13,总数,1636,正确总数,1179,错误总数,456
2020-05-11-17-01-14,总数,1637,正确总数,1180,错误总数,456
2020-05-11-17-01-14,总数,1638,正确总数,1181,错误总数,456
2020-05-11-17-01-15,总数,1639,正确总数,1182,错误总数,456
2020-05-11-17-01-16,总数,1640,正确总数,1183,错误总数,456
2020-05-11-17-01-18,总数,1641,正确总数,1183,错误总数,457
2020-05-11-17-01-20,总数,1642,正确总数,1183,错误总数,458
2020-05-11-17-01-21,总数,1643,正确总数,1183,错误总数,459
2020-05-11-17-01-23,总数,1644,正确总数,1183,错误总数,460
2020-05-11-17-01-24,总数,1645,正确总数,1184,错误总数,460
2020-05-11-17-01-26,总数,1646,正确总数,1184,错误总数,461
2020-05-11-17-01-27,总数,1647,正确总数,1185,错误总数,461
2020-05-11-17-01-28,总数,1648,正确总数,1185,错误总数,462
2020-05-11-17-01-30,总数,1649,正确总数,1185,错误总数,463
2020-05-11-17-01-32,总数,1650,正确总数,1185,错误总数,464
2020-05-11-17-01-33,总数,1651,正确总数,1186,错误总数,464
2020-05-11-17-01-34,总数,1652,正确总数,1187,错误总数,464
2020-05-11-17-01-34,总数,1653,正确总数,1188,错误总数,464
2020-05-11-17-01-35,总数,1654,正确总数,1189,错误总数,464
2020-05-11-17-01-37,总数,1655,正确总数,1189,错误总数,465
2020-05-11-17-01-38,总数,1656,正确总数,1190,错误总数,465
2020-05-11-17-01-38,总数,1657,正确总数,1191,错误总数,465
2020-05-11-17-01-39,总数,1658,正确总数,1192,错误总数,465
2020-05-11-17-01-40,总数,1659,正确总数,1193,错误总数,465
2020-05-11-17-01-42,总数,1660,正确总数,1193,错误总数,466
2020-05-11-17-01-44,总数,1661,正确总数,1193,错误总数,467
2020-05-11-17-01-44,总数,1662,正确总数,1194,错误总数,467
2020-05-11-17-01-45,总数,1663,正确总数,1195,错误总数,467
2020-05-11-17-01-46,总数,1664,正确总数,1196,错误总数,467
2020-05-11-17-01-46,总数,1665,正确总数,1197,错误总数,467
2020-05-11-17-01-47,总数,1666,正确总数,1198,错误总数,467
2020-05-11-17-01-48,总数,1667,正确总数,1199,错误总数,467
2020-05-11-17-01-50,总数,1668,正确总数,1199,错误总数,468
2020-05-11-17-01-51,总数,1669,正确总数,1200,错误总数,468
2020-05-11-17-01-51,总数,1670,正确总数,1201,错误总数,468
2020-05-11-17-01-53,总数,1671,正确总数,1201,错误总数,469
2020-05-11-17-01-54,总数,1672,正确总数,1202,错误总数,469
2020-05-11-17-01-55,总数,1673,正确总数,1203,错误总数,469
2020-05-11-17-01-55,总数,1674,正确总数,1204,错误总数,469
2020-05-11-17-01-56,总数,1675,正确总数,1205,错误总数,469
2020-05-11-17-01-58,总数,1676,正确总数,1205,错误总数,470
2020-05-11-17-01-59,总数,1677,正确总数,1206,错误总数,470
2020-05-11-17-01-59,总数,1678,正确总数,1207,错误总数,470
2020-05-11-17-02-01,总数,1679,正确总数,1207,错误总数,471
2020-05-11-17-02-02,总数,1680,正确总数,1208,错误总数,471
2020-05-11-17-02-03,总数,1681,正确总数,1209,错误总数,471
2020-05-11-17-02-03,总数,1682,正确总数,1210,错误总数,471
2020-05-11-17-02-04,总数,1683,正确总数,1211,错误总数,471
2020-05-11-17-02-05,总数,1684,正确总数,1212,错误总数,471
2020-05-11-17-02-06,总数,1685,正确总数,1213,错误总数,471
2020-05-11-17-02-07,总数,1686,正确总数,1213,错误总数,472
2020-05-11-17-02-08,总数,1687,正确总数,1214,错误总数,472
2020-05-11-17-02-09,总数,1688,正确总数,1215,错误总数,472
2020-05-11-17-02-10,总数,1689,正确总数,1216,错误总数,472
2020-05-11-17-02-10,总数,1690,正确总数,1217,错误总数,472
2020-05-11-17-02-12,总数,1691,正确总数,1217,错误总数,473
2020-05-11-17-02-13,总数,1692,正确总数,1218,错误总数,473
2020-05-11-17-02-15,总数,1693,正确总数,1218,错误总数,474
2020-05-11-17-02-16,总数,1694,正确总数,1219,错误总数,474
2020-05-11-17-02-16,总数,1695,正确总数,1220,错误总数,474
2020-05-11-17-02-17,总数,1696,正确总数,1221,错误总数,474
2020-05-11-17-02-18,总数,1697,正确总数,1222,错误总数,474
2020-05-11-17-02-19,总数,1698,正确总数,1223,错误总数,474
2020-05-11-17-02-20,总数,1699,正确总数,1223,错误总数,475
2020-05-11-17-02-22,总数,1701,正确总数,1225,错误总数,475
2020-05-11-17-02-23,总数,1702,正确总数,1226,错误总数,475
2020-05-11-17-02-23,总数,1703,正确总数,1227,错误总数,475
2020-05-11-17-02-25,总数,1704,正确总数,1227,错误总数,476
2020-05-11-17-02-26,总数,1705,正确总数,1228,错误总数,476
2020-05-11-17-02-27,总数,1706,正确总数,1229,错误总数,476
2020-05-11-17-02-27,总数,1707,正确总数,1230,错误总数,476
2020-05-11-17-02-28,总数,1708,正确总数,1231,错误总数,476
2020-05-11-17-02-30,总数,1709,正确总数,1231,错误总数,477
2020-05-11-17-02-31,总数,1710,正确总数,1232,错误总数,477
2020-05-11-17-02-31,总数,1711,正确总数,1233,错误总数,477
2020-05-11-17-02-32,总数,1712,正确总数,1234,错误总数,477
2020-05-11-17-02-33,总数,1713,正确总数,1235,错误总数,477
2020-05-11-17-02-34,总数,1714,正确总数,1236,错误总数,477
2020-05-11-17-02-34,总数,1715,正确总数,1237,错误总数,477
2020-05-11-17-02-36,总数,1716,正确总数,1237,错误总数,478
2020-05-11-17-02-37,总数,1717,正确总数,1238,错误总数,478
2020-05-11-17-02-38,总数,1718,正确总数,1239,错误总数,478
2020-05-11-17-02-40,总数,1719,正确总数,1239,错误总数,479
2020-05-11-17-02-41,总数,1720,正确总数,1239,错误总数,480
2020-05-11-17-02-42,总数,1721,正确总数,1240,错误总数,480
2020-05-11-17-02-43,总数,1722,正确总数,1241,错误总数,480
2020-05-11-17-02-44,总数,1723,正确总数,1242,错误总数,480
2020-05-11-17-02-46,总数,1724,正确总数,1242,错误总数,481
2020-05-11-17-02-47,总数,1725,正确总数,1242,错误总数,482
2020-05-11-17-02-49,总数,1726,正确总数,1242,错误总数,483
2020-05-11-17-02-50,总数,1727,正确总数,1243,错误总数,483
2020-05-11-17-02-51,总数,1728,正确总数,1244,错误总数,483
2020-05-11-17-02-53,总数,1729,正确总数,1244,错误总数,484
2020-05-11-17-02-53,总数,1730,正确总数,1245,错误总数,484
2020-05-11-17-02-54,总数,1731,正确总数,1246,错误总数,484
2020-05-11-17-02-56,总数,1732,正确总数,1246,错误总数,485
2020-05-11-17-02-57,总数,1733,正确总数,1247,错误总数,485
2020-05-11-17-02-57,总数,1734,正确总数,1248,错误总数,485
2020-05-11-17-02-58,总数,1735,正确总数,1249,错误总数,485
2020-05-11-17-02-59,总数,1736,正确总数,1250,错误总数,485
2020-05-11-17-03-00,总数,1737,正确总数,1251,错误总数,485
2020-05-11-17-03-00,总数,1738,正确总数,1252,错误总数,485
2020-05-11-17-03-01,总数,1739,正确总数,1253,错误总数,485
2020-05-11-17-03-02,总数,1740,正确总数,1254,错误总数,485
2020-05-11-17-03-03,总数,1741,正确总数,1255,错误总数,485
2020-05-11-17-03-03,总数,1742,正确总数,1256,错误总数,485
2020-05-11-17-03-04,总数,1743,正确总数,1257,错误总数,485
2020-05-11-17-03-05,总数,1744,正确总数,1258,错误总数,485
2020-05-11-17-03-05,总数,1745,正确总数,1259,错误总数,485
2020-05-11-17-03-06,总数,1746,正确总数,1260,错误总数,485
2020-05-11-17-03-07,总数,1747,正确总数,1261,错误总数,485
2020-05-11-17-03-08,总数,1748,正确总数,1262,错误总数,485
2020-05-11-17-03-08,总数,1749,正确总数,1263,错误总数,485
2020-05-11-17-03-10,总数,1750,正确总数,1263,错误总数,486
2020-05-11-17-03-11,总数,1751,正确总数,1264,错误总数,486
2020-05-11-17-03-12,总数,1752,正确总数,1265,错误总数,486
2020-05-11-17-03-12,总数,1753,正确总数,1266,错误总数,486
2020-05-11-17-03-13,总数,1754,正确总数,1267,错误总数,486
2020-05-11-17-03-14,总数,1755,正确总数,1268,错误总数,486
2020-05-11-17-03-15,总数,1756,正确总数,1269,错误总数,486
2020-05-11-17-03-17,总数,1757,正确总数,1269,错误总数,487
2020-05-11-17-03-17,总数,1758,正确总数,1270,错误总数,487
2020-05-11-17-03-18,总数,1759,正确总数,1271,错误总数,487
2020-05-11-17-03-19,总数,1760,正确总数,1272,错误总数,487
2020-05-11-17-03-19,总数,1761,正确总数,1273,错误总数,487
2020-05-11-17-03-21,总数,1762,正确总数,1273,错误总数,488
2020-05-11-17-03-22,总数,1763,正确总数,1274,错误总数,488
2020-05-11-17-03-23,总数,1764,正确总数,1275,错误总数,488
2020-05-11-17-03-23,总数,1765,正确总数,1276,错误总数,488
2020-05-11-17-03-24,总数,1766,正确总数,1277,错误总数,488
2020-05-11-17-03-26,总数,1767,正确总数,1277,错误总数,489
2020-05-11-17-03-27,总数,1768,正确总数,1278,错误总数,489
2020-05-11-17-03-27,总数,1769,正确总数,1279,错误总数,489
2020-05-11-17-03-29,总数,1770,正确总数,1279,错误总数,490
2020-05-11-17-03-30,总数,1771,正确总数,1280,错误总数,490
2020-05-11-17-03-31,总数,1772,正确总数,1281,错误总数,490
2020-05-11-17-03-33,总数,1773,正确总数,1281,错误总数,491
2020-05-11-17-03-33,总数,1774,正确总数,1282,错误总数,491
2020-05-11-17-03-34,总数,1775,正确总数,1283,错误总数,491
2020-05-11-17-03-35,总数,1776,正确总数,1284,错误总数,491
2020-05-11-17-03-36,总数,1777,正确总数,1285,错误总数,491
2020-05-11-17-03-37,总数,1778,正确总数,1285,错误总数,492
2020-05-11-17-03-38,总数,1779,正确总数,1286,错误总数,492
2020-05-11-17-03-39,总数,1780,正确总数,1287,错误总数,492
2020-05-11-17-03-40,总数,1781,正确总数,1288,错误总数,492
2020-05-11-17-03-40,总数,1782,正确总数,1289,错误总数,492
2020-05-11-17-03-41,总数,1783,正确总数,1290,错误总数,492
2020-05-11-17-03-42,总数,1784,正确总数,1291,错误总数,492
2020-05-11-17-03-44,总数,1785,正确总数,1291,错误总数,493
2020-05-11-17-03-44,总数,1786,正确总数,1292,错误总数,493
2020-05-11-17-03-45,总数,1787,正确总数,1293,错误总数,493
2020-05-11-17-03-47,总数,1788,正确总数,1293,错误总数,494
2020-05-11-17-03-48,总数,1789,正确总数,1294,错误总数,494
2020-05-11-17-03-48,总数,1790,正确总数,1295,错误总数,494
2020-05-11-17-03-49,总数,1791,正确总数,1296,错误总数,494
2020-05-11-17-03-50,总数,1792,正确总数,1297,错误总数,494
2020-05-11-17-03-52,总数,1793,正确总数,1297,错误总数,495
2020-05-11-17-03-52,总数,1794,正确总数,1298,错误总数,495
2020-05-11-17-03-53,总数,1795,正确总数,1299,错误总数,495
2020-05-11-17-03-54,总数,1796,正确总数,1300,错误总数,495
2020-05-11-17-03-55,总数,1797,正确总数,1301,错误总数,495
2020-05-11-17-03-57,总数,1798,正确总数,1301,错误总数,496
2020-05-11-17-03-57,总数,1799,正确总数,1302,错误总数,496
2020-05-11-17-04-00,总数,1801,正确总数,1303,错误总数,497
2020-05-11-17-04-02,总数,1802,正确总数,1303,错误总数,498
2020-05-11-17-04-02,总数,1803,正确总数,1304,错误总数,498
2020-05-11-17-04-03,总数,1804,正确总数,1305,错误总数,498
2020-05-11-17-04-04,总数,1805,正确总数,1306,错误总数,498
2020-05-11-17-04-05,总数,1806,正确总数,1307,错误总数,498
2020-05-11-17-04-05,总数,1807,正确总数,1308,错误总数,498
2020-05-11-17-04-06,总数,1808,正确总数,1309,错误总数,498
2020-05-11-17-04-07,总数,1809,正确总数,1310,错误总数,498
2020-05-11-17-04-07,总数,1810,正确总数,1311,错误总数,498
2020-05-11-17-04-09,总数,1811,正确总数,1311,错误总数,499
2020-05-11-17-04-11,总数,1812,正确总数,1311,错误总数,500
2020-05-11-17-04-13,总数,1813,正确总数,1311,错误总数,501
2020-05-11-17-04-14,总数,1814,正确总数,1312,错误总数,501
2020-05-11-17-04-16,总数,1815,正确总数,1312,错误总数,502
2020-05-11-17-04-18,总数,1816,正确总数,1312,错误总数,503
2020-05-11-17-04-18,总数,1817,正确总数,1313,错误总数,503
2020-05-11-17-04-20,总数,1818,正确总数,1313,错误总数,504
2020-05-11-17-04-22,总数,1819,正确总数,1313,错误总数,505
2020-05-11-17-04-24,总数,1820,正确总数,1313,错误总数,506
2020-05-11-17-04-25,总数,1821,正确总数,1314,错误总数,506
2020-05-11-17-04-25,总数,1822,正确总数,1315,错误总数,506
2020-05-11-17-04-26,总数,1823,正确总数,1316,错误总数,506
2020-05-11-17-04-27,总数,1824,正确总数,1317,错误总数,506
2020-05-11-17-04-29,总数,1825,正确总数,1317,错误总数,507
2020-05-11-17-04-29,总数,1826,正确总数,1318,错误总数,507
2020-05-11-17-04-30,总数,1827,正确总数,1319,错误总数,507
2020-05-11-17-04-32,总数,1828,正确总数,1319,错误总数,508
2020-05-11-17-04-33,总数,1829,正确总数,1320,错误总数,508
2020-05-11-17-04-35,总数,1830,正确总数,1320,错误总数,509
2020-05-11-17-04-36,总数,1831,正确总数,1320,错误总数,510
2020-05-11-17-04-38,总数,1832,正确总数,1320,错误总数,511
2020-05-11-17-04-39,总数,1833,正确总数,1321,错误总数,511
2020-05-11-17-04-40,总数,1834,正确总数,1322,错误总数,511
2020-05-11-17-04-40,总数,1835,正确总数,1323,错误总数,511
2020-05-11-17-04-41,总数,1836,正确总数,1324,错误总数,511
2020-05-11-17-04-43,总数,1837,正确总数,1324,错误总数,512
2020-05-11-17-04-44,总数,1838,正确总数,1325,错误总数,512
2020-05-11-17-04-45,总数,1839,正确总数,1326,错误总数,512
2020-05-11-17-04-45,总数,1840,正确总数,1327,错误总数,512
2020-05-11-17-04-46,总数,1841,正确总数,1328,错误总数,512
2020-05-11-17-04-48,总数,1842,正确总数,1328,错误总数,513
2020-05-11-17-04-49,总数,1843,正确总数,1329,错误总数,513
2020-05-11-17-04-49,总数,1844,正确总数,1330,错误总数,513
2020-05-11-17-04-51,总数,1845,正确总数,1330,错误总数,514
2020-05-11-17-04-52,总数,1846,正确总数,1331,错误总数,514
2020-05-11-17-04-53,总数,1847,正确总数,1332,错误总数,514
2020-05-11-17-04-54,总数,1848,正确总数,1332,错误总数,515
2020-05-11-17-04-55,总数,1849,正确总数,1333,错误总数,515
2020-05-11-17-04-56,总数,1850,正确总数,1334,错误总数,515
2020-05-11-17-04-57,总数,1851,正确总数,1335,错误总数,515
2020-05-11-17-04-57,总数,1852,正确总数,1336,错误总数,515
2020-05-11-17-04-58,总数,1853,正确总数,1337,错误总数,515
2020-05-11-17-04-59,总数,1854,正确总数,1338,错误总数,515
2020-05-11-17-05-01,总数,1855,正确总数,1338,错误总数,516
2020-05-11-17-05-01,总数,1856,正确总数,1339,错误总数,516
2020-05-11-17-05-02,总数,1857,正确总数,1340,错误总数,516
2020-05-11-17-05-04,总数,1858,正确总数,1340,错误总数,517
2020-05-11-17-05-05,总数,1859,正确总数,1341,错误总数,517
2020-05-11-17-05-05,总数,1860,正确总数,1342,错误总数,517
2020-05-11-17-05-06,总数,1861,正确总数,1343,错误总数,517
2020-05-11-17-05-07,总数,1862,正确总数,1344,错误总数,517
2020-05-11-17-05-08,总数,1863,正确总数,1345,错误总数,517
2020-05-11-17-05-10,总数,1864,正确总数,1345,错误总数,518
2020-05-11-17-05-10,总数,1865,正确总数,1346,错误总数,518
2020-05-11-17-05-11,总数,1866,正确总数,1347,错误总数,518
2020-05-11-17-05-12,总数,1867,正确总数,1348,错误总数,518
2020-05-11-17-05-13,总数,1868,正确总数,1349,错误总数,518
2020-05-11-17-05-13,总数,1869,正确总数,1350,错误总数,518
2020-05-11-17-05-15,总数,1870,正确总数,1350,错误总数,519
2020-05-11-17-05-16,总数,1871,正确总数,1351,错误总数,519
2020-05-11-17-05-17,总数,1872,正确总数,1352,错误总数,519
2020-05-11-17-05-17,总数,1873,正确总数,1353,错误总数,519
2020-05-11-17-05-18,总数,1874,正确总数,1354,错误总数,519
2020-05-11-17-05-20,总数,1875,正确总数,1354,错误总数,520
2020-05-11-17-05-21,总数,1876,正确总数,1355,错误总数,520
2020-05-11-17-05-21,总数,1877,正确总数,1356,错误总数,520
2020-05-11-17-05-23,总数,1878,正确总数,1356,错误总数,521
2020-05-11-17-05-24,总数,1879,正确总数,1357,错误总数,521
2020-05-11-17-05-26,总数,1880,正确总数,1357,错误总数,522
2020-05-11-17-05-27,总数,1881,正确总数,1358,错误总数,522
2020-05-11-17-05-27,总数,1882,正确总数,1359,错误总数,522
2020-05-11-17-05-28,总数,1883,正确总数,1360,错误总数,522
2020-05-11-17-05-29,总数,1884,正确总数,1361,错误总数,522
2020-05-11-17-05-30,总数,1885,正确总数,1362,错误总数,522
2020-05-11-17-05-30,总数,1886,正确总数,1363,错误总数,522
2020-05-11-17-05-31,总数,1887,正确总数,1364,错误总数,522
