2020-05-15-17-57-37,11,0.398038,-298.462,0.986019
2020-05-15-17-57-40,12,0.418017,-367.218,0.954194
2020-05-15-17-57-41,10,0.429702,-376.383,0.997465
2020-05-15-17-57-45,12,0.408087,-297.652,0.961153
2020-05-15-17-57-47,11,0.406186,-317.431,0.992358
2020-05-15-17-57-48,10,0.421916,-339.473,0.998659
2020-05-15-17-57-52,11,0.375143,-283.647,0.98826
2020-05-15-17-57-52,12,0.388253,-289.872,0.945248
2020-05-15-17-57-53,12,0.424087,-331.962,0.951377
2020-05-15-17-57-54,10,0.437435,-308.228,0.99965
2020-05-15-17-57-56,11,0.400242,-329.443,0.98854
2020-05-15-17-57-56,12,0.413738,-322.011,0.951344
2020-05-15-17-57-59,11,0.40746,-388.063,0.985153
2020-05-15-17-58-01,11,0.403717,-323.973,0.987885
2020-05-15-17-58-02,11,0.452014,-318.12,0.967719
2020-05-15-17-58-03,12,0.410142,-315.057,0.951939
2020-05-15-17-58-04,12,0.417643,-312.116,0.950022
2020-05-15-17-58-04,11,0.39307,-334.593,0.987804
2020-05-15-17-58-05,10,0.424951,-345.24,0.997889
2020-05-15-17-58-09,11,0.389474,-418.036,0.984478
2020-05-15-17-58-11,12,0.409134,-449.998,0.949462
2020-05-15-17-58-12,12,0.410562,-449.917,0.949345
2020-05-15-17-58-15,11,0.39561,-297.824,0.991232
2020-05-15-17-58-15,12,0.413242,-317.089,0.955285
2020-05-15-17-58-18,11,0.401385,-361.009,0.984287
2020-05-15-17-58-19,11,0.400245,-354.3,0.985583
2020-05-15-17-58-21,12,0.401926,-303.277,0.953228
2020-05-15-17-58-22,11,0.38227,-313.12,0.988644
2020-05-15-17-58-23,11,0.397807,-305.881,0.987159
2020-05-15-17-58-23,11,0.39532,-319.859,0.988794
2020-05-15-17-58-26,12,0.398955,-339.896,0.95532
2020-05-15-17-58-27,12,0.39894,-338.545,0.953681
2020-05-15-17-58-29,11,0.389191,-338.716,0.988217
2020-05-15-17-58-30,11,0.389538,-341.092,0.988405
2020-05-15-17-58-30,11,0.383052,-298.519,0.986224
2020-05-15-17-58-31,12,0.389461,-319.263,0.973418
2020-05-15-17-58-34,11,0.3774,-324.09,0.985705
2020-05-15-17-58-34,11,0.377292,-323.838,0.98504
2020-05-15-17-58-37,11,0.379529,-321.3,0.988216
2020-05-15-17-58-38,11,0.380741,-316.545,0.987489
2020-05-15-17-58-40,11,0.37195,-318.868,0.988602
2020-05-15-17-58-41,11,0.372639,-330.831,0.989016
2020-05-15-17-58-42,11,0.411824,-336.752,0.992041
2020-05-15-17-58-42,11,0.408077,-334.141,0.99242
2020-05-15-17-58-45,11,0.39129,-313.434,0.984682
2020-05-15-17-58-46,11,0.391875,-314.016,0.984751
2020-05-15-17-58-46,11,0.392056,-314.18,0.984643
2020-05-15-17-58-47,11,0.391263,-313.947,0.984633
2020-05-15-17-58-50,11,0.39377,-321.364,0.990744
2020-05-15-17-58-50,11,0.395243,-336.063,0.989794
2020-05-15-17-58-53,10,0.410798,-320.681,0.999004
2020-05-15-17-58-55,10,0.395506,-289.286,0.997768
2020-05-15-17-58-57,12,0.399093,-318.347,0.95883
2020-05-15-17-58-57,10,0.408392,-301.421,0.999071
2020-05-15-17-58-59,10,0.407264,-294.155,0.998592
2020-05-15-17-59-01,11,0.395312,-307.444,0.989848
2020-05-15-17-59-02,11,0.3956,-308.104,0.989383
2020-05-15-17-59-05,12,0.398455,-329.675,0.946875
2020-05-15-17-59-07,11,0.394035,-313.69,0.98378
2020-05-15-17-59-08,11,0.393612,-314.528,0.983061
2020-05-15-17-59-08,10,0.43167,-299.585,0.998085
2020-05-15-17-59-10,12,0.398486,-375.787,0.958676
2020-05-15-17-59-11,12,0.398497,-375.988,0.958102
2020-05-15-17-59-12,12,0.398232,-376.105,0.957978
2020-05-15-17-59-12,10,0.402213,-365.968,0.998961
2020-05-15-17-59-14,11,0.396929,-426.555,0.988512
2020-05-15-17-59-15,11,0.389737,-416.015,0.988876
2020-05-15-17-59-16,11,0.37976,-361.052,0.991101
2020-05-15-17-59-16,10,0.39772,-359.235,0.997846
2020-05-15-17-59-18,10,0.437312,-342.696,0.998805
2020-05-15-17-59-22,12,0.379864,-360.266,0.958791
2020-05-15-17-59-23,10,0.391619,-357.715,0.998695
2020-05-15-17-59-28,12,0.411046,-313.551,0.958406
2020-05-15-17-59-29,12,0.412713,-297.143,0.956102
2020-05-15-17-59-30,10,0.4216,-308.856,0.999464
2020-05-15-17-59-33,10,0.416921,-338.097,0.999712
2020-05-15-17-59-35,11,0.406486,-409.274,0.990925
2020-05-15-17-59-36,11,0.405712,-409.255,0.990845
2020-05-15-17-59-39,11,0.376703,-383.072,0.985561
2020-05-15-17-59-39,10,0.4059,-405.244,0.999417
2020-05-15-17-59-43,11,0.376961,-331.502,0.986585
2020-05-15-17-59-46,11,0.397157,-319.107,0.990419
2020-05-15-17-59-46,11,0.394987,-313.763,0.989978
2020-05-15-17-59-47,10,0.447822,-309.654,0.998994
2020-05-15-17-59-49,12,0.412497,-321.346,0.948866
2020-05-15-17-59-51,12,0.417426,-319.158,0.955401
2020-05-15-17-59-52,11,0.448752,-308.847,0.95908
2020-05-15-17-59-53,10,0.379218,-367.204,0.997404
2020-05-15-17-59-55,12,0.407995,-327.381,0.947312
2020-05-15-17-59-57,12,0.413333,-311.383,0.955705
2020-05-15-17-59-58,11,0.400322,-299.365,0.989729
2020-05-15-18-00-01,12,0.413147,-313.897,0.957812
2020-05-15-18-00-01,11,0.395576,-304.69,0.988228
2020-05-15-18-00-02,11,0.405894,-325.925,0.986887
2020-05-15-18-00-03,11,0.405915,-313.884,0.986543
2020-05-15-18-00-05,11,0.381131,-277.244,0.986506
2020-05-15-18-00-06,11,0.384331,-290.263,0.986366
2020-05-15-18-00-09,12,0.42921,-328.316,0.956964
2020-05-15-18-00-09,11,0.412138,-322.448,0.989211
2020-05-15-18-00-10,12,0.426437,-305.812,0.954793
2020-05-15-18-00-11,12,0.423935,-305.808,0.955102
2020-05-15-18-00-13,11,0.389871,-295.981,0.991624
2020-05-15-18-00-14,11,0.394963,-313.769,0.989997
2020-05-15-18-00-17,11,0.394891,-372.013,0.987714
2020-05-15-18-00-17,11,0.386628,-362.04,0.986457
2020-05-15-18-00-18,11,0.4057,-324.551,0.99189
2020-05-15-18-00-19,11,0.406455,-325.16,0.991303
2020-05-15-18-00-21,11,0.397469,-310.376,0.989632
2020-05-15-18-00-22,11,0.398287,-309.414,0.989286
2020-05-15-18-00-25,12,0.418214,-327.6,0.961783
2020-05-15-18-00-25,12,0.418543,-327.651,0.960811
2020-05-15-18-00-28,11,0.396421,-362.628,0.987164
2020-05-15-18-00-28,11,0.397166,-357.107,0.986002
2020-05-15-18-00-31,11,0.39085,-374.103,0.988451
2020-05-15-18-00-32,11,0.391628,-368.37,0.987852
2020-05-15-18-00-34,11,0.385418,-305.829,0.989932
2020-05-15-18-00-35,11,0.380083,-300.734,0.988973
2020-05-15-18-00-36,12,0.396466,-317.439,0.955988
2020-05-15-18-00-36,12,0.395558,-317.694,0.956538
2020-05-15-18-00-39,12,0.400921,-329.246,0.951407
2020-05-15-18-00-40,12,0.400645,-328.949,0.951271
2020-05-15-18-00-42,11,0.394177,-361.039,0.988324
2020-05-15-18-00-43,11,0.395185,-351.63,0.988044
2020-05-15-18-00-46,12,0.39899,-341.803,0.956519
2020-05-15-18-00-46,10,0.409746,-345.166,0.998437
2020-05-15-18-00-52,12,0.396331,-320.746,0.948211
2020-05-15-18-00-53,12,0.396628,-320.914,0.948097
2020-05-15-18-00-55,12,0.41004,-319.289,0.954896
2020-05-15-18-00-56,12,0.409828,-312.057,0.955248
2020-05-15-18-00-56,11,0.395863,-325.122,0.987982
2020-05-15-18-00-57,12,0.41233,-331.48,0.954562
2020-05-15-18-01-00,11,0.39092,-310.81,0.989678
2020-05-15-18-01-00,11,0.38962,-311.064,0.989891
2020-05-15-18-01-03,11,0.402827,-322.391,0.991065
2020-05-15-18-01-04,11,0.401662,-321.829,0.991929
2020-05-15-18-01-06,11,0.391961,-455.95,0.988869
2020-05-15-18-01-07,11,0.391338,-455.622,0.988389
2020-05-15-18-01-10,12,0.399436,-309.341,0.988977
2020-05-15-18-01-10,10,0.432355,-325.64,0.999344
2020-05-15-18-01-16,11,0.39305,-318.201,0.989203
2020-05-15-18-01-17,11,0.393588,-316.543,0.989369
2020-05-15-18-01-17,11,0.40326,-316.689,0.984567
2020-05-15-18-01-18,11,0.407448,-315.354,0.986899
2020-05-15-18-01-21,11,0.384343,-327.846,0.98742
2020-05-15-18-01-21,11,0.384319,-328.357,0.98742
2020-05-15-18-01-24,12,0.399437,-318.133,0.957537
2020-05-15-18-01-25,12,0.398538,-318.354,0.958939
2020-05-15-18-01-27,12,0.411765,-317.061,0.948239
2020-05-15-18-01-28,11,0.399492,-307.965,0.981203
2020-05-15-18-01-30,11,0.387755,-323.46,0.991199
2020-05-15-18-01-31,11,0.382918,-324.336,0.990956
2020-05-15-18-01-32,12,0.400185,-324.636,0.959623
2020-05-15-18-01-33,12,0.399578,-324.423,0.958747
2020-05-15-18-01-35,11,0.404857,-325.731,0.990786
2020-05-15-18-01-36,11,0.407025,-323.404,0.991021
2020-05-15-18-01-38,11,0.378614,-323.723,0.988277
2020-05-15-18-01-39,11,0.378243,-320.392,0.987933
2020-05-15-18-01-40,10,0.427989,-364.741,0.999751
2020-05-15-18-01-42,12,0.4096,-332.969,0.952245
2020-05-15-18-01-42,10,0.42948,-329.045,0.998462
2020-05-15-18-01-48,12,0.407463,-334.008,0.952037
2020-05-15-18-01-49,10,0.417074,-342.127,0.998057
2020-05-15-18-01-54,11,0.378656,-312.309,0.984669
2020-05-15-18-01-55,11,0.379817,-311.035,0.984289
2020-05-15-18-01-56,10,0.417348,-312.038,0.99922
2020-05-15-18-01-58,12,0.408067,-308.112,0.961333
2020-05-15-18-01-58,11,0.392479,-297.615,0.992799
2020-05-15-18-01-59,11,0.387775,-313.319,0.984245
2020-05-15-18-02-00,12,0.401743,-317.088,0.954762
2020-05-15-18-02-02,11,0.385112,-296.198,0.98335
2020-05-15-18-02-03,11,0.385643,-295.803,0.981907
2020-05-15-18-02-06,12,0.421876,-304.221,0.973846
2020-05-15-18-02-06,12,0.422547,-304.37,0.973852
2020-05-15-18-02-09,11,0.389598,-308.198,0.987063
2020-05-15-18-02-10,11,0.389714,-309.016,0.986828
2020-05-15-18-02-10,11,0.389961,-309.271,0.986674
2020-05-15-18-02-11,11,0.390167,-309.271,0.986927
2020-05-15-18-02-12,11,0.390104,-309.271,0.986965
2020-05-15-18-02-12,11,0.389885,-309.198,0.986787
2020-05-15-18-02-13,11,0.389996,-309.235,0.986665
2020-05-15-18-02-14,11,0.390216,-309.308,0.986843
2020-05-15-18-02-14,11,0.390244,-309.345,0.986815
2020-05-15-18-02-15,11,0.390279,-309.308,0.986805
2020-05-15-18-02-16,11,0.390279,-309.308,0.986805
2020-05-15-18-02-17,11,0.390279,-309.308,0.986805
2020-05-15-18-02-17,11,0.389988,-309.308,0.986646
2020-05-15-18-02-18,11,0.390703,-309.472,0.986396
2020-05-15-18-02-19,11,0.390244,-309.345,0.986815
2020-05-15-18-02-19,11,0.390592,-309.435,0.986524
2020-05-15-18-02-20,11,0.390592,-309.435,0.986524
2020-05-15-18-02-21,11,0.390592,-309.435,0.986524
2020-05-15-18-02-21,11,0.390592,-309.435,0.986524
2020-05-15-18-02-22,11,0.390592,-309.435,0.986524
2020-05-15-18-02-23,11,0.390244,-309.345,0.986815
2020-05-15-18-02-24,11,0.390592,-309.435,0.986524
2020-05-15-18-02-24,11,0.390562,-309.563,0.986675
2020-05-15-18-02-25,11,0.390703,-309.472,0.986396
2020-05-15-18-02-26,11,0.39008,-309.563,0.986486
2020-05-15-18-02-26,11,0.390306,-309.526,0.986506
2020-05-15-18-02-27,11,0.390737,-309.509,0.986695
2020-05-15-18-02-28,11,0.390306,-309.526,0.986506
2020-05-15-18-02-28,11,0.390203,-309.691,0.986723
2020-05-15-18-02-29,11,0.389836,-309.617,0.986683
2020-05-15-18-02-30,11,0.390086,-309.762,0.987137
2020-05-15-18-02-30,11,0.389435,-309.708,0.986648
2020-05-15-18-02-31,11,0.390306,-309.526,0.986506
2020-05-15-18-02-32,11,0.390312,-309.853,0.987357
2020-05-15-18-02-33,11,0.39016,-309.654,0.986636
2020-05-15-18-02-33,11,0.390271,-309.691,0.986509
2020-05-15-18-02-34,11,0.389435,-309.708,0.986648
2020-05-15-18-02-35,11,0.390241,-309.617,0.986666
2020-05-15-18-02-35,11,0.389633,-309.818,0.986769
2020-05-15-18-02-36,11,0.390005,-309.799,0.987108
2020-05-15-18-02-37,11,0.389435,-309.708,0.986648
2020-05-15-18-02-37,11,0.390371,-309.872,0.987146
2020-05-15-18-02-38,11,0.390104,-309.727,0.986593
2020-05-15-18-02-39,11,0.39026,-309.836,0.987272
2020-05-15-18-02-40,11,0.389905,-309.617,0.986468
2020-05-15-18-02-40,11,0.389435,-309.708,0.986648
2020-05-15-18-02-41,11,0.39016,-309.654,0.986636
2020-05-15-18-02-42,11,0.390104,-309.727,0.986593
2020-05-15-18-02-42,11,0.390772,-309.636,0.986515
2020-05-15-18-02-43,11,0.39016,-309.654,0.986636
2020-05-15-18-02-44,11,0.390306,-309.526,0.986506
2020-05-15-18-02-44,11,0.390395,-309.6,0.986758
2020-05-15-18-02-45,11,0.390988,-309.654,0.986842
2020-05-15-18-02-46,11,0.39045,-309.6,0.986672
2020-05-15-18-02-46,11,0.391132,-309.654,0.987134
2020-05-15-18-02-47,11,0.391132,-309.654,0.987134
2020-05-15-18-02-48,11,0.391244,-309.691,0.987008
2020-05-15-18-02-49,11,0.390417,-309.563,0.986379
2020-05-15-18-02-49,11,0.390674,-309.6,0.986548
2020-05-15-18-02-50,11,0.390674,-309.6,0.986548
2020-05-15-18-02-51,11,0.390562,-309.563,0.986675
2020-05-15-18-02-51,11,0.390875,-309.654,0.986973
2020-05-15-18-02-52,11,0.390306,-309.526,0.986506
2020-05-15-18-02-53,11,0.390674,-309.6,0.986548
2020-05-15-18-02-53,11,0.390194,-309.563,0.986504
2020-05-15-18-02-54,11,0.391419,-309.563,0.987152
2020-05-15-18-02-55,11,0.39045,-309.6,0.986672
2020-05-15-18-02-56,11,0.390674,-309.6,0.986548
2020-05-15-18-02-56,11,0.39096,-309.509,0.986566
2020-05-15-18-02-57,11,0.39096,-309.509,0.986566
2020-05-15-18-02-58,11,0.390417,-309.563,0.986379
2020-05-15-18-02-58,11,0.390849,-309.472,0.986693
2020-05-15-18-02-59,11,0.390849,-309.472,0.986693
2020-05-15-18-03-00,11,0.391132,-309.654,0.987134
2020-05-15-18-03-00,11,0.390849,-309.472,0.986693
2020-05-15-18-03-01,11,0.390401,-309.308,0.986817
2020-05-15-18-03-04,11,0.390983,-302.743,0.985639
2020-05-15-18-03-04,10,0.417924,-292.366,0.996636
2020-05-15-18-03-06,11,0.396083,-325.898,0.985908
2020-05-15-18-03-07,12,0.411179,-330.288,0.940017
2020-05-15-18-03-10,11,0.394789,-308.077,0.988889
2020-05-15-18-03-12,12,0.411022,-313.92,0.948412
2020-05-15-18-03-13,10,0.434946,-314.953,0.997209
2020-05-15-18-03-30,11,0.393578,-352.155,0.986552
2020-05-15-18-03-30,11,0.392402,-326.797,0.989909
2020-05-15-18-03-31,11,0.389695,-319.765,0.989069
2020-05-15-18-03-32,11,0.389043,-320.296,0.989303
2020-05-15-18-03-33,11,0.39031,-320.076,0.988952
2020-05-15-18-03-35,11,0.373132,-308.571,0.98585
2020-05-15-18-03-36,10,0.401082,-318.337,0.998501
2020-05-15-18-03-40,12,0.437555,-346.072,0.92797
2020-05-15-18-03-40,11,0.403438,-333.752,0.985611
2020-05-15-18-03-41,11,0.4031,-334.171,0.98547
2020-05-15-18-03-42,11,0.403931,-334.226,0.985479
2020-05-15-18-03-42,11,0.403699,-334.498,0.985112
2020-05-15-18-03-43,10,0.435323,-323.68,0.997139
2020-05-15-18-03-45,11,0.412045,-314.239,0.985132
2020-05-15-18-03-46,11,0.407044,-306.822,0.985294
2020-05-15-18-03-46,11,0.409728,-321.881,0.993037
2020-05-15-18-03-47,12,0.423155,-326.777,0.971148
2020-05-15-18-03-50,11,0.370199,-314.501,0.982237
2020-05-15-18-03-52,11,0.406662,-317.288,0.989017
2020-05-15-18-03-55,12,0.41249,-314.953,0.957923
2020-05-15-18-03-55,12,0.412749,-313.493,0.9576
2020-05-15-18-03-56,11,0.383007,-303.741,0.990567
2020-05-15-18-03-57,12,0.39801,-307.398,0.960523
2020-05-15-18-03-58,11,0.388864,-314.868,0.987616
2020-05-15-18-03-58,11,0.390616,-316.15,0.988251
2020-05-15-18-04-01,11,0.389685,-305.821,0.988766
2020-05-15-18-04-03,12,0.399498,-310.896,0.988134
2020-05-15-18-04-04,10,0.426906,-300.532,0.997632
2020-05-15-18-04-08,12,0.390634,-341.28,0.960302
2020-05-15-18-04-10,11,0.382906,-330.312,0.990876
2020-05-15-18-04-11,10,0.403369,-343.014,0.997539
2020-05-15-18-04-15,11,0.41056,-386.245,0.988436
2020-05-15-18-04-16,11,0.40543,-381.309,0.986685
2020-05-15-18-04-16,12,0.411465,-332.986,0.956517
2020-05-15-18-04-17,10,0.414037,-311.15,0.99864
2020-05-15-18-04-19,11,0.403622,-393.687,0.989813
2020-05-15-18-04-20,11,0.400926,-388.052,0.989917
2020-05-15-18-04-22,11,0.41394,-360.96,0.985514
2020-05-15-18-04-23,11,0.414329,-360.978,0.985272
2020-05-15-18-04-24,12,0.42572,-362.864,0.942123
2020-05-15-18-04-24,12,0.435804,-348.927,0.931401
2020-05-15-18-04-25,12,0.410767,-340.358,0.96091
2020-05-15-18-04-26,12,0.411518,-340.911,0.960214
2020-05-15-18-04-26,12,0.412432,-341.411,0.960015
2020-05-15-18-04-27,11,0.399517,-330.855,0.990613
2020-05-15-18-04-28,11,0.389796,-323.239,0.986178
2020-05-15-18-04-28,11,0.389484,-318.411,0.986024
2020-05-15-18-04-29,12,0.398763,-322.383,0.960499
2020-05-15-18-04-30,11,0.375953,-311.608,0.989982
2020-05-15-18-04-31,11,0.406046,-310.502,0.988716
2020-05-15-18-04-31,11,0.405511,-310.796,0.988615
2020-05-15-18-04-34,12,0.364937,-277.518,0.941958
2020-05-15-18-04-36,12,0.422468,-348.557,0.944199
2020-05-15-18-04-37,10,0.443439,-342.828,0.995621
2020-05-15-18-04-41,11,0.398136,-312.354,0.990294
2020-05-15-18-04-43,12,0.416683,-329.593,0.958918
2020-05-15-18-04-48,11,0.38592,-314.911,0.988816
2020-05-15-18-04-49,10,0.403539,-304.357,0.997512
2020-05-15-18-04-52,11,0.391306,-313.65,0.98948
2020-05-15-18-04-53,11,0.391217,-313.54,0.989784
2020-05-15-18-04-54,10,0.407735,-300.938,0.996484
2020-05-15-18-04-56,11,0.390045,-302.883,0.986142
2020-05-15-18-04-56,11,0.389044,-296.099,0.984932
2020-05-15-18-04-57,12,0.416028,-346.38,0.924568
2020-05-15-18-04-58,11,0.384598,-328.087,0.990617
2020-05-15-18-05-00,11,0.384468,-308.961,0.987606
2020-05-15-18-05-03,11,0.394058,-320.357,0.98722
2020-05-15-18-05-03,10,0.419161,-338.92,0.997624
2020-05-15-18-05-07,11,0.391926,-309.558,0.983522
2020-05-15-18-05-08,10,0.416881,-301.269,0.996922
2020-05-15-18-05-12,12,0.394403,-323.141,0.957038
2020-05-15-18-05-14,11,0.373755,-316.315,0.989044
2020-05-15-18-05-15,10,0.402685,-345.309,0.998306
2020-05-15-18-05-19,11,0.390852,-380.106,0.983825
2020-05-15-18-05-21,11,0.372676,-332.45,0.984965
2020-05-15-18-05-22,11,0.378934,-328.602,0.985125
2020-05-15-18-05-23,11,0.375027,-330.807,0.987608
2020-05-15-18-05-23,11,0.373319,-327.172,0.987783
2020-05-15-18-05-24,11,0.391675,-377.213,0.976671
2020-05-15-18-05-25,11,0.397124,-386.957,0.978013
2020-05-15-18-05-27,11,0.385943,-310.636,0.990871
2020-05-15-18-05-30,11,0.387974,-299.727,0.985019
2020-05-15-18-05-31,11,0.386943,-291.385,0.98628
2020-05-15-18-05-31,11,0.392926,-355.416,0.990128
2020-05-15-18-05-32,11,0.390351,-357.087,0.991051
2020-05-15-18-05-35,11,0.391209,-397.115,0.990871
2020-05-15-18-05-35,11,0.389329,-392.561,0.991006
2020-05-15-18-05-38,11,0.399328,-453.63,0.988489
2020-05-15-18-05-38,11,0.39834,-451.942,0.988772
2020-05-15-18-05-41,11,0.344435,-261.13,0.982999
2020-05-15-18-05-42,11,0.358622,-263.624,0.984319
2020-05-15-18-05-44,12,0.40703,-323.629,0.95564
2020-05-15-18-05-45,11,0.390652,-314.038,0.990646
2020-05-15-18-05-48,12,0.393491,-309.529,0.953475
2020-05-15-18-05-48,11,0.388251,-297.364,0.982329
2020-05-15-18-05-49,11,0.392047,-347.486,0.987393
2020-05-15-18-05-50,11,0.391141,-347.87,0.987435
2020-05-15-18-05-52,11,0.378313,-306.11,0.988244
2020-05-15-18-05-53,12,0.394343,-312.479,0.956178
2020-05-15-18-05-56,11,0.383664,-307.753,0.985839
2020-05-15-18-05-56,11,0.382593,-303.058,0.985775
2020-05-15-18-05-57,12,0.399015,-326.644,0.947447
2020-05-15-18-05-58,12,0.398447,-325.732,0.947392
2020-05-15-18-06-00,11,0.391957,-340.829,0.986978
2020-05-15-18-06-01,10,0.390154,-341.017,0.984352
2020-05-15-18-06-03,11,0.397627,-288.134,0.98189
2020-05-15-18-06-04,12,0.411358,-326.7,0.942115
2020-05-15-18-06-04,12,0.412638,-323.146,0.946156
2020-05-15-18-06-05,10,0.38285,-311.767,0.989461
2020-05-15-18-06-07,11,0.373941,-306.172,0.989803
2020-05-15-18-06-08,11,0.372649,-304.059,0.989889
2020-05-15-18-06-08,11,0.379823,-309.438,0.987605
2020-05-15-18-06-09,11,0.381173,-311.449,0.98455
2020-05-15-18-06-11,11,0.372719,-351.11,0.990736
2020-05-15-18-06-12,11,0.369603,-348.208,0.990731
2020-05-15-18-06-15,11,0.391163,-291.331,0.98395
2020-05-15-18-06-15,11,0.392321,-290.754,0.984259
2020-05-15-18-06-18,11,0.386187,-311.64,0.987085
2020-05-15-18-06-19,12,0.40256,-318.731,0.95483
2020-05-15-18-06-21,12,0.400473,-318.181,0.948994
2020-05-15-18-06-22,11,0.385402,-308.404,0.985228
2020-05-15-18-06-23,12,0.407445,-339.665,0.839784
2020-05-15-18-06-25,11,0.387806,-315.144,0.986792
2020-05-15-18-06-25,10,0.419918,-310.288,0.998818
2020-05-15-18-06-29,12,0.409344,-400.692,0.952696
2020-05-15-18-06-30,11,0.391611,-390.507,0.988448
2020-05-15-18-06-32,12,0.400249,-321.799,0.949187
2020-05-15-18-06-33,12,0.398923,-322.702,0.948765
2020-05-15-18-06-36,11,0.380204,-329.518,0.986481
2020-05-15-18-06-36,11,0.379802,-329.266,0.987023
2020-05-15-18-06-39,12,0.416646,-368.374,0.964567
2020-05-15-18-06-40,11,0.396873,-364.168,0.989113
2020-05-15-18-06-40,11,0.39889,-321.041,0.982577
2020-05-15-18-06-41,11,0.394961,-317.867,0.98103
2020-05-15-18-06-44,12,0.399808,-330.044,0.95522
2020-05-15-18-06-44,12,0.400046,-329.897,0.954683
2020-05-15-18-06-47,11,0.39392,-310.369,0.990045
2020-05-15-18-06-48,11,0.394793,-308.315,0.989998
2020-05-15-18-06-50,11,0.394987,-322.573,0.990629
2020-05-15-18-06-51,10,0.417351,-338.544,0.998163
2020-05-15-18-06-57,12,0.414793,-325.725,0.949859
2020-05-15-18-06-57,11,0.397428,-316.11,0.98596
2020-05-15-18-06-58,11,0.387677,-311.091,0.988741
2020-05-15-18-06-59,11,0.388212,-311.715,0.988884
2020-05-15-18-07-01,11,0.395376,-314.211,0.982403
2020-05-15-18-07-02,11,0.395116,-315.541,0.983409
2020-05-15-18-07-05,11,0.399467,-344.21,0.986331
2020-05-15-18-07-05,11,0.399123,-342.333,0.986383
2020-05-15-18-07-08,12,0.428602,-339.342,0.950225
2020-05-15-18-07-08,10,0.433075,-337.965,0.999159
2020-05-15-18-07-14,12,0.41632,-329.781,0.952634
2020-05-15-18-07-15,12,0.416397,-330.084,0.951497
2020-05-15-18-07-17,12,0.410419,-320.116,0.952855
2020-05-15-18-07-18,12,0.412618,-315.307,0.955779
2020-05-15-18-07-19,11,0.399193,-305.608,0.98695
2020-05-15-18-07-19,11,0.395374,-306.108,0.984937
2020-05-15-18-07-22,11,0.426535,-444.007,0.988576
2020-05-15-18-07-23,11,0.417265,-474.904,0.9848
2020-05-15-18-07-25,11,0.390416,-417.501,0.991571
2020-05-15-18-07-26,11,0.389265,-417.864,0.991529
2020-05-15-18-07-29,12,0.397987,-320.09,0.952685
2020-05-15-18-07-29,12,0.400092,-318.472,0.952497
2020-05-15-18-07-32,12,0.395892,-320.49,0.955546
2020-05-15-18-07-33,10,0.406122,-331.921,0.997927
2020-05-15-18-07-38,11,0.369901,-305.052,0.978247
2020-05-15-18-07-39,11,0.376976,-312.665,0.979377
2020-05-15-18-07-41,12,0.407563,-324.899,0.959422
