2020-05-15-15-56-44,11,0.37946,-302.53,0.988983
2020-05-15-15-56-44,12,0.399329,-303.459,0.963391
2020-05-15-15-56-45,12,0.398305,-303.912,0.963766
2020-05-15-15-56-46,12,0.39859,-303.829,0.963803
2020-05-15-15-56-48,11,0.384021,-304.355,0.986516
2020-05-15-15-56-49,11,0.384405,-302.098,0.983376
2020-05-15-15-56-50,12,0.399235,-315.586,0.960515
2020-05-15-15-56-51,12,0.399414,-315.887,0.961215
2020-05-15-15-56-51,10,0.406764,-298.28,0.999316
2020-05-15-15-56-53,11,0.391195,-292.025,0.984525
2020-05-15-15-56-54,11,0.390044,-300.232,0.98489
2020-05-15-15-56-55,11,0.366628,-388.667,0.98976
2020-05-15-15-56-55,11,0.360555,-380.965,0.99038
2020-05-15-15-56-58,12,0.390138,-365.913,0.955075
2020-05-15-15-57-00,12,0.390458,-318.552,0.959959
2020-05-15-15-57-01,12,0.390197,-310.264,0.947722
2020-05-15-15-57-02,11,0.375674,-307.76,0.989329
2020-05-15-15-57-02,11,0.372244,-316.764,0.990899
2020-05-15-15-57-03,12,0.39905,-314.598,0.951093
2020-05-15-15-57-04,12,0.397367,-315.023,0.94368
2020-05-15-15-57-05,11,0.38616,-289.635,0.988866
2020-05-15-15-57-05,11,0.385255,-304.753,0.988225
2020-05-15-15-57-08,11,0.389416,-320.719,0.990313
2020-05-15-15-57-09,10,0.406671,-330.327,0.998298
2020-05-15-15-57-11,10,0.395641,-300.445,0.998885
2020-05-15-15-57-14,11,0.386791,-313.335,0.988028
2020-05-15-15-57-15,11,0.388102,-314.974,0.988014
2020-05-15-15-57-18,11,0.381974,-286.281,0.988683
2020-05-15-15-57-18,11,0.38444,-298.936,0.988051
2020-05-15-15-57-21,11,0.382847,-298.901,0.986344
2020-05-15-15-57-21,11,0.382706,-294.609,0.986663
2020-05-15-15-57-24,11,0.324741,-257.907,0.972473
2020-05-15-15-57-25,11,0.330817,-273.159,0.972637
2020-05-15-15-57-27,11,0.389629,-314.031,0.988513
2020-05-15-15-57-28,11,0.385093,-326.968,0.986178
2020-05-15-15-57-30,11,0.392937,-301.194,0.990849
2020-05-15-15-57-31,11,0.391449,-317.21,0.992016
2020-05-15-15-57-32,11,0.396653,-297.726,0.98789
2020-05-15-15-57-33,11,0.39986,-306.312,0.986965
2020-05-15-15-57-35,12,0.400094,-313.568,0.962118
2020-05-15-15-57-36,11,0.380728,-307.882,0.989171
2020-05-15-15-57-37,11,0.385928,-342.393,0.98723
2020-05-15-15-57-37,11,0.382297,-313.512,0.984712
2020-05-15-15-57-40,11,0.384758,-303.606,0.986187
2020-05-15-15-57-41,11,0.384998,-316.778,0.986175
2020-05-15-15-57-43,11,0.379022,-308.943,0.987004
2020-05-15-15-57-44,11,0.378257,-304.41,0.987714
2020-05-15-15-57-46,11,0.388844,-300.488,0.98445
2020-05-15-15-57-47,11,0.388453,-299.908,0.985066
2020-05-15-15-57-50,11,0.403469,-374.338,0.989031
2020-05-15-15-57-50,11,0.401003,-388.279,0.988762
2020-05-15-15-57-51,11,0.382375,-301.056,0.990642
2020-05-15-15-57-52,12,0.397553,-319.452,0.946811
2020-05-15-15-57-54,12,0.40273,-310.381,0.949457
2020-05-15-15-57-55,11,0.387305,-300.947,0.987653
2020-05-15-15-57-58,11,0.392065,-410.129,0.991754
2020-05-15-15-57-59,11,0.389948,-406.091,0.992771
2020-05-15-15-58-01,11,0.385755,-306.725,0.985649
2020-05-15-15-58-02,11,0.384945,-292.445,0.984391
2020-05-15-15-58-04,11,0.380571,-309.239,0.990025
2020-05-15-15-58-05,10,0.397988,-304.711,0.997752
2020-05-15-15-58-09,11,0.379745,-298.847,0.98713
2020-05-15-15-58-10,11,0.380291,-299.307,0.985821
2020-05-15-15-58-12,11,0.379057,-288.902,0.988073
2020-05-15-15-58-13,12,0.398508,-310.511,0.960295
2020-05-15-15-58-15,11,0.390311,-300.906,0.986869
2020-05-15-15-58-16,11,0.395681,-309.045,0.981796
2020-05-15-15-58-17,11,0.390653,-305.708,0.985856
2020-05-15-15-58-18,12,0.405301,-311.301,0.952523
2020-05-15-15-58-20,11,0.392079,-302.448,0.984098
2020-05-15-15-58-21,11,0.400418,-306.987,0.980088
2020-05-15-15-58-22,11,0.387269,-306.216,0.984294
2020-05-15-15-58-22,11,0.3908,-289.589,0.983251
2020-05-15-15-58-25,10,0.408014,-303.291,0.997768
2020-05-15-15-58-27,11,0.383172,-312.923,0.986212
2020-05-15-15-58-27,10,0.411242,-307.841,0.99735
2020-05-15-15-58-31,10,0.413357,-299.06,0.998435
2020-05-15-15-58-33,11,0.376845,-293.018,0.985895
2020-05-15-15-58-34,11,0.380993,-292.383,0.985804
2020-05-15-15-58-36,11,0.400983,-314.107,0.986
2020-05-15-15-58-37,11,0.39616,-320.217,0.986322
2020-05-15-15-58-39,11,0.394873,-297.72,0.984466
2020-05-15-15-58-40,11,0.39019,-300.848,0.984685
2020-05-15-15-58-41,11,0.376229,-325.212,0.98507
2020-05-15-15-58-42,11,0.380216,-335.164,0.98313
2020-05-15-15-58-44,11,0.381559,-313.01,0.987174
2020-05-15-15-58-45,11,0.384408,-319.095,0.988789
2020-05-15-15-58-48,11,0.381959,-304.927,0.989327
2020-05-15-15-58-48,10,0.415087,-333.58,0.996614
2020-05-15-15-58-50,10,0.417471,-303.152,0.998181
2020-05-15-15-58-54,11,0.383379,-304.403,0.984937
2020-05-15-15-58-54,12,0.400655,-310.667,0.952198
2020-05-15-15-58-57,11,0.383059,-295.053,0.987109
2020-05-15-15-58-58,11,0.383787,-308.02,0.986591
2020-05-15-15-59-00,11,0.386826,-311.681,0.987289
2020-05-15-15-59-01,11,0.384456,-307.407,0.986187
2020-05-15-15-59-04,11,0.376567,-305.471,0.98728
2020-05-15-15-59-04,11,0.378266,-314.18,0.983596
2020-05-15-15-59-05,11,0.382035,-340.3,0.98647
2020-05-15-15-59-06,11,0.381094,-340.449,0.98589
2020-05-15-15-59-08,12,0.409655,-321.047,0.94014
2020-05-15-15-59-09,11,0.392046,-328.804,0.981911
2020-05-15-15-59-10,11,0.387533,-311.617,0.987077
2020-05-15-15-59-11,11,0.386459,-310.856,0.987525
2020-05-15-15-59-15,11,0.391205,-301.33,0.984638
2020-05-15-15-59-16,11,0.393672,-290.095,0.983417
2020-05-15-15-59-16,11,0.378005,-302.637,0.985513
2020-05-15-15-59-17,11,0.379942,-301.438,0.986389
2020-05-15-15-59-20,12,0.399409,-324.269,0.953045
2020-05-15-15-59-20,11,0.385327,-325.559,0.987512
2020-05-15-15-59-21,11,0.315787,-228.379,0.969707
2020-05-15-15-59-22,11,0.321475,-265.433,0.973322
2020-05-15-15-59-24,11,0.379689,-308.389,0.985261
2020-05-15-15-59-25,11,0.379989,-310.969,0.985646
2020-05-15-15-59-28,11,0.393602,-350.127,0.986539
2020-05-15-15-59-28,11,0.396514,-355.933,0.987057
2020-05-15-15-59-31,12,0.409585,-340.103,0.950129
2020-05-15-15-59-32,11,0.392117,-332.013,0.984504
2020-05-15-15-59-32,12,0.402288,-408.241,0.947801
2020-05-15-15-59-33,12,0.401978,-408.223,0.947554
2020-05-15-15-59-37,11,0.389257,-320.402,0.987389
2020-05-15-15-59-38,11,0.386394,-313.936,0.98761
2020-05-15-15-59-41,11,0.38865,-311.594,0.987345
2020-05-15-15-59-41,10,0.428213,-325.077,0.997835
2020-05-15-15-59-45,11,0.384845,-348.615,0.986803
2020-05-15-15-59-46,11,0.382056,-345.421,0.986293
2020-05-15-15-59-50,11,0.380312,-315.289,0.987819
2020-05-15-15-59-51,10,0.412655,-328.368,0.997122
2020-05-15-15-59-53,10,0.430158,-327.841,0.998123
2020-05-15-15-59-56,11,0.383139,-316.896,0.989017
2020-05-15-15-59-57,11,0.384598,-316.646,0.99074
2020-05-15-16-00-00,11,0.384623,-314.867,0.989599
2020-05-15-16-00-00,11,0.38465,-314.684,0.989334
2020-05-15-16-00-03,11,0.381061,-288.24,0.989938
2020-05-15-16-00-04,11,0.384234,-301.455,0.989865
2020-05-15-16-00-06,11,0.386102,-388.258,0.986266
2020-05-15-16-00-07,11,0.387472,-381.549,0.98615
2020-05-15-16-00-09,11,0.381122,-384.67,0.989787
2020-05-15-16-00-10,11,0.379413,-398.375,0.987459
2020-05-15-16-00-11,11,0.388164,-299.446,0.985864
2020-05-15-16-00-12,11,0.387051,-299.031,0.986297
2020-05-15-16-00-14,11,0.38469,-305.621,0.984197
2020-05-15-16-00-15,11,0.383938,-307.781,0.986201
2020-05-15-16-00-17,11,0.38296,-287.958,0.987331
2020-05-15-16-00-18,10,0.410351,-319.366,0.998405
2020-05-15-16-00-24,11,0.383612,-301.888,0.988016
2020-05-15-16-00-24,11,0.38294,-300.873,0.987842
2020-05-15-16-00-27,11,0.377955,-313.589,0.988494
2020-05-15-16-00-28,11,0.376419,-308.924,0.988134
2020-05-15-16-00-30,10,0.378934,-288.426,0.998308
2020-05-15-16-00-32,12,0.400102,-339.022,0.954698
2020-05-15-16-00-37,11,0.398449,-335.198,0.985402
2020-05-15-16-00-37,11,0.397881,-334.635,0.985419
2020-05-15-16-00-40,12,0.396479,-317.487,0.968194
2020-05-15-16-00-41,12,0.396154,-317.107,0.967263
2020-05-15-16-00-41,11,0.380696,-327.926,0.987407
2020-05-15-16-00-42,11,0.377833,-326.147,0.987733
2020-05-15-16-00-44,11,0.382547,-311.608,0.987464
2020-05-15-16-00-45,11,0.38122,-322.303,0.987485
2020-05-15-16-00-48,11,0.385102,-312.642,0.987816
2020-05-15-16-00-48,11,0.385073,-312.679,0.98774
2020-05-15-16-00-51,11,0.392022,-304.541,0.988976
2020-05-15-16-00-52,11,0.392775,-302.25,0.988965
2020-05-15-16-00-54,11,0.393489,-312.531,0.986363
2020-05-15-16-00-55,11,0.390881,-314.87,0.985767
2020-05-15-16-00-57,11,0.389666,-310.088,0.987391
2020-05-15-16-00-58,11,0.383196,-315.325,0.985327
2020-05-15-16-00-59,11,0.381356,-312.1,0.98734
2020-05-15-16-01-00,11,0.37853,-311.2,0.986446
2020-05-15-16-01-04,12,0.407179,-309.717,0.963227
2020-05-15-16-01-05,11,0.388424,-311.081,0.986221
2020-05-15-16-01-05,11,0.377439,-305.45,0.987281
2020-05-15-16-01-06,11,0.3757,-305.418,0.986775
2020-05-15-16-01-09,11,0.380427,-304.741,0.984018
2020-05-15-16-01-10,11,0.377934,-298.182,0.983713
2020-05-15-16-01-10,11,0.405831,-307.4,0.986438
2020-05-15-16-01-11,11,0.405241,-306.152,0.986271
2020-05-15-16-01-14,11,0.382104,-297.954,0.985557
2020-05-15-16-01-14,11,0.383137,-297.373,0.985252
2020-05-15-16-01-17,12,0.411274,-313.178,0.950498
2020-05-15-16-01-18,12,0.410834,-294.369,0.951363
2020-05-15-16-01-18,12,0.424828,-313.505,0.956978
2020-05-15-16-01-19,12,0.42379,-313.575,0.955713
2020-05-15-16-01-20,11,0.404698,-308.54,0.984654
2020-05-15-16-01-20,12,0.416289,-312.385,0.954785
2020-05-15-16-01-23,11,0.400427,-310.08,0.988329
2020-05-15-16-01-24,11,0.40023,-309.354,0.988379
2020-05-15-16-01-26,11,0.39724,-362.397,0.985775
2020-05-15-16-01-27,11,0.39649,-361.652,0.98604
2020-05-15-16-01-28,10,0.425675,-304.487,0.998258
2020-05-15-16-01-30,11,0.396244,-310.035,0.98926
2020-05-15-16-01-30,11,0.395081,-296.032,0.987597
2020-05-15-16-01-31,11,0.391253,-308.399,0.986278
2020-05-15-16-01-32,11,0.391255,-308.692,0.986295
2020-05-15-16-01-34,11,0.387775,-304.795,0.987246
2020-05-15-16-01-35,10,0.417539,-326.851,0.996256
2020-05-15-16-01-41,12,0.399716,-311.715,0.957436
2020-05-15-16-01-42,12,0.399188,-310.963,0.95941
2020-05-15-16-01-44,11,0.381923,-318.523,0.986914
2020-05-15-16-01-45,12,0.399383,-322.355,0.950707
2020-05-15-16-01-46,12,0.402238,-321.238,0.947395
2020-05-15-16-01-46,11,0.387274,-313.797,0.986396
2020-05-15-16-01-49,11,0.386762,-319.285,0.986391
2020-05-15-16-01-49,11,0.389313,-315.003,0.986143
2020-05-15-16-01-52,11,0.382642,-366.244,0.987226
2020-05-15-16-01-53,11,0.383569,-365.789,0.987337
2020-05-15-16-01-54,10,0.398284,-374.094,0.993753
2020-05-15-16-01-55,11,0.381782,-318.259,0.989563
2020-05-15-16-01-56,11,0.434224,-327.473,0.946058
2020-05-15-16-01-57,11,0.37804,-302.426,0.983917
2020-05-15-16-01-57,11,0.378512,-312.818,0.985458
2020-05-15-16-02-00,12,0.397362,-313.077,0.962766
2020-05-15-16-02-01,12,0.3965,-313.258,0.962626
2020-05-15-16-02-03,11,0.388432,-313.243,0.985806
2020-05-15-16-02-04,11,0.391974,-307.185,0.984469
2020-05-15-16-02-05,11,0.393003,-315.904,0.987626
2020-05-15-16-02-05,11,0.391806,-315.361,0.987346
2020-05-15-16-02-08,11,0.395647,-309.788,0.983894
2020-05-15-16-02-09,11,0.395395,-309.879,0.983775
2020-05-15-16-02-09,11,0.395247,-309.879,0.983865
2020-05-15-16-02-10,11,0.395582,-309.752,0.983939
2020-05-15-16-02-13,12,0.406995,-322.593,0.954595
2020-05-15-16-02-13,12,0.4073,-322.559,0.954479
2020-05-15-16-02-16,12,0.403532,-318.58,0.951325
2020-05-15-16-02-17,12,0.403928,-318.629,0.95105
2020-05-15-16-02-17,11,0.404569,-311.364,0.985171
2020-05-15-16-02-18,11,0.403471,-309.95,0.984674
2020-05-15-16-02-21,11,0.391555,-311.427,0.985182
2020-05-15-16-02-21,11,0.391983,-311.191,0.98521
2020-05-15-16-02-24,11,0.399549,-383.455,0.983193
2020-05-15-16-02-25,11,0.406255,-386.202,0.984972
2020-05-15-16-02-25,11,0.381133,-341.744,0.983038
2020-05-15-16-02-26,11,0.390004,-337.41,0.980197
2020-05-15-16-02-27,11,0.389755,-304.784,0.986143
2020-05-15-16-02-27,11,0.398568,-314.96,0.978669
2020-05-15-16-02-28,12,0.406723,-313.616,0.95507
2020-05-15-16-02-29,11,0.38981,-309.069,0.985739
2020-05-15-16-02-33,11,0.366089,-323.218,0.984089
2020-05-15-16-02-34,11,0.374046,-291.799,0.984329
2020-05-15-16-02-35,11,0.385282,-345.228,0.982965
2020-05-15-16-02-35,11,0.387153,-347.542,0.983737
2020-05-15-16-02-36,11,0.387291,-344.573,0.981936
2020-05-15-16-02-37,10,0.424789,-328.127,0.997837
2020-05-15-16-02-39,11,0.384837,-313.351,0.988454
2020-05-15-16-02-41,11,0.404824,-312.573,0.983056
2020-05-15-16-02-42,10,0.433153,-303.125,0.99561
2020-05-15-16-02-46,12,0.402616,-318.248,0.96038
2020-05-15-16-02-48,11,0.392066,-306.606,0.98508
2020-05-15-16-02-49,11,0.387818,-312.716,0.986052
2020-05-15-16-02-51,11,0.371598,-335.123,0.983946
2020-05-15-16-02-52,11,0.3746,-284.168,0.98456
2020-05-15-16-02-53,12,0.38955,-306.081,0.950955
2020-05-15-16-02-53,12,0.389003,-306.131,0.950724
2020-05-15-16-02-54,12,0.389803,-306.23,0.951907
2020-05-15-16-02-57,11,0.378566,-304.411,0.986281
2020-05-15-16-02-57,10,0.40336,-293.497,0.997739
2020-05-15-16-02-59,11,0.388086,-295.556,0.985311
2020-05-15-16-03-00,11,0.389221,-299.503,0.98632
2020-05-15-16-03-01,11,0.390101,-299.739,0.987045
2020-05-15-16-03-02,11,0.390086,-299.921,0.987018
2020-05-15-16-03-04,11,0.39134,-293.625,0.988255
2020-05-15-16-03-07,11,0.395887,-324.915,0.989932
2020-05-15-16-03-09,11,0.382853,-316.103,0.989654
2020-05-15-16-03-10,11,0.382987,-315.958,0.989751
2020-05-15-16-03-11,12,0.397752,-321.872,0.962764
2020-05-15-16-03-13,11,0.403202,-301.874,0.980393
2020-05-15-16-03-14,10,0.429542,-291.781,0.992015
2020-05-15-16-03-16,10,0.402367,-300.831,0.997805
2020-05-15-16-03-18,11,0.390355,-320.893,0.987308
2020-05-15-16-03-18,12,0.404614,-316.233,0.964934
2020-05-15-16-03-19,12,0.403301,-317.167,0.964964
2020-05-15-16-03-20,11,0.39002,-311.756,0.988097
2020-05-15-16-03-21,11,0.390139,-311.756,0.987976
2020-05-15-16-03-23,11,0.394828,-313.578,0.989269
2020-05-15-16-03-24,11,0.389766,-299.341,0.989536
2020-05-15-16-03-24,11,0.388143,-308.611,0.988058
2020-05-15-16-03-25,11,0.386566,-308.613,0.987663
2020-05-15-16-03-28,11,0.386701,-318.886,0.985968
2020-05-15-16-03-28,11,0.385506,-320.754,0.988655
2020-05-15-16-03-29,11,0.385448,-320.681,0.988697
2020-05-15-16-03-30,11,0.385127,-320.845,0.988674
2020-05-15-16-03-31,10,0.406061,-310.334,0.997198
2020-05-15-16-03-33,11,0.384204,-307.561,0.983828
2020-05-15-16-03-33,10,0.40271,-304.931,0.995194
2020-05-15-16-03-35,10,0.421788,-312.673,0.997433
2020-05-15-16-03-37,11,0.391831,-309.35,0.985866
2020-05-15-16-03-39,11,0.390396,-301.766,0.983422
2020-05-15-16-03-40,11,0.388998,-289.405,0.982477
2020-05-15-16-03-41,11,0.373567,-316.574,0.986982
2020-05-15-16-03-42,11,0.373747,-321.393,0.982295
2020-05-15-16-03-42,11,0.379865,-308.14,0.984819
2020-05-15-16-03-43,10,0.410699,-300.904,0.997571
2020-05-15-16-03-45,11,0.387582,-300.435,0.985934
2020-05-15-16-03-46,11,0.385631,-305.412,0.985385
2020-05-15-16-03-48,11,0.375248,-308.788,0.987099
2020-05-15-16-03-51,11,0.389884,-294.943,0.985692
2020-05-15-16-03-53,11,0.379946,-302.667,0.986155
2020-05-15-16-03-54,11,0.380341,-311.617,0.986637
2020-05-15-16-03-55,11,0.384281,-344.415,0.987403
2020-05-15-16-03-56,11,0.384391,-340.548,0.988809
2020-05-15-16-03-58,12,0.449595,-345.551,0.916057
2020-05-15-16-03-59,11,0.405972,-303.695,0.986055
2020-05-15-16-04-00,12,0.423411,-322.595,0.967106
2020-05-15-16-04-00,12,0.423624,-323.062,0.967943
2020-05-15-16-04-01,12,0.423562,-323.262,0.968055
2020-05-15-16-04-04,11,0.404521,-310.227,0.988859
2020-05-15-16-04-04,10,0.429558,-301.511,0.997508
2020-05-15-16-04-06,11,0.374721,-311.912,0.989289
2020-05-15-16-04-07,11,0.375796,-312.172,0.99029
2020-05-15-16-04-10,11,0.371513,-317.166,0.987742
2020-05-15-16-04-14,11,0.376009,-315.083,0.990928
2020-05-15-16-04-15,11,0.371489,-325.617,0.990082
2020-05-15-16-04-17,11,0.375819,-352.148,0.98873
2020-05-15-16-04-18,11,0.375755,-352.075,0.988875
2020-05-15-16-04-19,11,0.376245,-349.164,0.988812
2020-05-15-16-04-21,11,0.380662,-319.219,0.986291
2020-05-15-16-04-27,11,0.386626,-306.597,0.992043
2020-05-15-16-04-32,11,0.370731,-318.471,0.987454
2020-05-15-16-04-33,11,0.370665,-320.255,0.987032
2020-05-15-16-04-35,11,0.384505,-317.081,0.984265
2020-05-15-16-04-36,11,0.38412,-307.158,0.982651
2020-05-15-16-04-37,11,0.382544,-300.752,0.985473
2020-05-15-16-04-37,11,0.384314,-312.324,0.985984
2020-05-15-16-04-38,11,0.386511,-319.295,0.988307
2020-05-15-16-04-39,10,0.412485,-331.274,0.996604
2020-05-15-16-04-42,11,0.395683,-303.661,0.98632
2020-05-15-16-04-43,10,0.42117,-294.205,0.99676
2020-05-15-16-04-45,11,0.397547,-430.717,0.984503
2020-05-15-16-04-46,11,0.390168,-441.211,0.980332
2020-05-15-16-04-46,11,0.387631,-312.118,0.98697
2020-05-15-16-04-47,11,0.386527,-309.106,0.986754
2020-05-15-16-04-48,11,0.379856,-349.481,0.986476
2020-05-15-16-04-49,11,0.386093,-359.956,0.985099
2020-05-15-16-04-49,11,0.35657,-269.949,0.985986
2020-05-15-16-04-54,11,0.375793,-320.251,0.989975
2020-05-15-16-04-56,12,0.398492,-324.14,0.947978
2020-05-15-16-04-57,10,0.413476,-333.645,0.997882
2020-05-15-16-05-01,11,0.375815,-298.51,0.987341
2020-05-15-16-05-01,10,0.395799,-288.425,0.996735
2020-05-15-16-05-05,11,0.383028,-305.201,0.988843
2020-05-15-16-05-08,11,0.381148,-321.268,0.988483
2020-05-15-16-05-08,10,0.40281,-322.666,0.994813
2020-05-15-16-05-12,11,0.385221,-323.232,0.988131
2020-05-15-16-05-13,11,0.384974,-323.451,0.987915
2020-05-15-16-05-13,10,0.416665,-338.61,0.997623
2020-05-15-16-05-17,11,0.383769,-309.449,0.985634
2020-05-15-16-05-18,10,0.409666,-301.138,0.998581
2020-05-15-16-05-20,11,0.369771,-308.889,0.986019
2020-05-15-16-05-20,11,0.372143,-300.685,0.986679
2020-05-15-16-05-21,10,0.389899,-248.746,0.998988
2020-05-15-16-05-23,11,0.384837,-331.455,0.987133
2020-05-15-16-05-26,11,0.387066,-343.028,0.986865
2020-05-15-16-05-26,11,0.388613,-363.98,0.983441
2020-05-15-16-05-27,11,0.371392,-300.793,0.989282
2020-05-15-16-05-28,11,0.368597,-290.544,0.986813
2020-05-15-16-05-29,11,0.371633,-300.401,0.988869
2020-05-15-16-05-29,12,0.388492,-300.208,0.945687
2020-05-15-16-05-30,11,0.368558,-301.531,0.988288
2020-05-15-16-05-31,10,0.386346,-293.599,0.996808
2020-05-15-16-05-33,11,0.390554,-315.123,0.987821
2020-05-15-16-05-33,11,0.392151,-314.195,0.989449
2020-05-15-16-05-36,11,0.389153,-316.48,0.989424
2020-05-15-16-05-38,11,0.368464,-302.486,0.983613
2020-05-15-16-05-39,11,0.353289,-286.812,0.973991
2020-05-15-16-05-40,11,0.378603,-312.62,0.986478
2020-05-15-16-05-40,11,0.379082,-311.687,0.986798
2020-05-15-16-05-43,11,0.387448,-314.22,0.981267
2020-05-15-16-05-44,11,0.389473,-298.682,0.983919
2020-05-15-16-05-46,11,0.383486,-295.037,0.987677
2020-05-15-16-05-47,11,0.38318,-296.205,0.989545
2020-05-15-16-05-50,11,0.360668,-362.303,0.981896
2020-05-15-16-05-50,11,0.363831,-354.778,0.984765
2020-05-15-16-05-53,11,0.380519,-312.53,0.986568
2020-05-15-16-05-53,11,0.379737,-310.887,0.987946
2020-05-15-16-05-54,11,0.386837,-304.991,0.984114
2020-05-15-16-05-55,11,0.393086,-306.419,0.986586
2020-05-15-16-05-57,12,0.429737,-337.024,0.948559
2020-05-15-16-05-58,11,0.398702,-326.25,0.990094
2020-05-15-16-06-01,12,0.433146,-344.485,0.920819
2020-05-15-16-06-01,11,0.394311,-306.617,0.990379
2020-05-15-16-06-04,11,0.387844,-307.794,0.99149
2020-05-15-16-06-05,12,0.404292,-327.113,0.961516
2020-05-15-16-06-07,11,0.38081,-295.278,0.988223
2020-05-15-16-06-08,11,0.385748,-301.018,0.98834
2020-05-15-16-06-09,11,0.38874,-290.098,0.989598
2020-05-15-16-06-09,11,0.384018,-300.419,0.987159
2020-05-15-16-06-12,11,0.38228,-371.468,0.987136
2020-05-15-16-06-13,11,0.386966,-362.798,0.988954
2020-05-15-16-06-15,12,0.398306,-302.889,0.961858
2020-05-15-16-06-16,11,0.384239,-294.306,0.985676
2020-05-15-16-06-17,11,0.382583,-316.935,0.989628
2020-05-15-16-06-17,11,0.380129,-315.419,0.989139
2020-05-15-16-06-20,11,0.369586,-308.863,0.984653
2020-05-15-16-06-21,11,0.371531,-307.826,0.986522
2020-05-15-16-06-23,11,0.385386,-333.361,0.990975
2020-05-15-16-06-24,11,0.382851,-333.547,0.991611
2020-05-15-16-06-25,11,0.384164,-301.88,0.98495
2020-05-15-16-06-25,11,0.38702,-313.016,0.985912
2020-05-15-16-06-28,11,0.37443,-303.594,0.985903
2020-05-15-16-06-29,11,0.375849,-307.828,0.987914
2020-05-15-16-06-31,12,0.432963,-348.076,0.891644
2020-05-15-16-06-32,11,0.385596,-309.096,0.984571
2020-05-15-16-06-33,11,0.388323,-307.262,0.985138
2020-05-15-16-06-33,11,0.388809,-307.463,0.985609
2020-05-15-16-06-34,11,0.388616,-307.464,0.985315
2020-05-15-16-06-35,11,0.388671,-307.501,0.985254
2020-05-15-16-06-37,11,0.385625,-303.136,0.985102
2020-05-15-16-06-38,10,0.411767,-297.269,0.997023
2020-05-15-16-06-42,12,0.396854,-355.716,0.961212
2020-05-15-16-06-44,11,0.389504,-314.605,0.986417
2020-05-15-16-06-45,10,0.422356,-332.341,0.994999
2020-05-15-16-06-49,11,0.391621,-320.351,0.986178
2020-05-15-16-06-51,11,0.385113,-394.542,0.982799
2020-05-15-16-06-52,11,0.380403,-414.717,0.980968
2020-05-15-16-06-55,12,0.412549,-324.32,0.959338
2020-05-15-16-06-57,11,0.380474,-306.909,0.987796
2020-05-15-16-07-02,11,0.384373,-318.654,0.987326
2020-05-15-16-07-02,11,0.383181,-317.76,0.987226
2020-05-15-16-07-05,11,0.379064,-309.658,0.98901
2020-05-15-16-07-06,11,0.377032,-306.78,0.989231
2020-05-15-16-07-08,11,0.361767,-322.896,0.977382
2020-05-15-16-07-09,11,0.353841,-315.815,0.976829
2020-05-15-16-07-11,11,0.392853,-347.961,0.986592
